text,actual,predicted,correct
deveptive unfair business practices violation of truth in lending act consumer credit type of transaction for personal and household use,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
on year i initiated an international wire transfer of 8000 00 usd to my sister who resides in to support her educational and medical needs prior to completing the transaction my sister provided all required beneficiary details including her account number bank name address code and other necessary information during the transaction i was on a call with a wells fargo representative who assisted me step by step as this was my first time completing a wire transfer the representative reviewed and confirmed that all information entered was correct before i proceeded with the transfer shortly after i received confirmation that the transaction had been successfully processed however my sister later confirmed that she did not receive the funds when i contacted wells fargo on year i was again assured that the transfer had been processed and i was provided with confirmation number and trace number my sister also contacted her bank which confirmed that no funds had been received and advised that additional processing time may be required on year i followed up again due to the urgency of the situation as my sister requires these funds immediately for her studies and medical expenses during this call i was transferred to the international department where i was informed shockingly and distressingly that the funds had been sent to an entirely different individual in texas i do not know this person have no association with them and have never authorized any transfer to any account in texas i immediately requested assistance and was instructed to file a claim which i did without delay i was advised that the investigation could take 10 days or more i requested expedited assistance due to the urgent nature of this situation however i was told this was not possible i also asked whether the receiving account could be frozen but i was informed that this could not be done which was extremely concerning given the circumstances the following day i called again to check for updates and any possible solutions while the representative confirmed that my claim was still being processed i became understandably frustrated due to the urgency of the situation and the lack of clear resolution during this interaction i felt that my concerns were not properly addressed and the call was abruptly disconnected which added to my distress and frustration on year i called again for an update i was initially told that the funds had been successfully sent to my sisters account however after i insisted on verification and explained once again that my sister had not received the funds the representative placed me on hold and later contradicted the previous statement confirming that the funds had in fact been sent to a different account not my sisters the information provided by wells fargo has been inconsistent and deeply distressing causing significant confusion and emotional strain i repeatedly explained the severity of this situation and questioned how a transfer could be processed to an unintended recipient when i had provided my sisters correct information and received confirmation from a wells fargo representative before proceeding with the transaction i also requested immediate assistance or escalation options however i was told there was nothing further that could be done and that i must wait up to 30 business days i want to emphasize that this 8000 00 represents my only savings which i intended to send to support my sisters education and urgent medical needs the loss or misdirection of these funds has caused extreme emotional and financial hardship for both of us at this point i am formally requesting an urgent investigation and immediate resolution of this matter i also request clear written clarification on how this transaction was processed to the wrong recipient despite verification with a wells fargo representative and what specific steps will be taken to recover my funds as soon as possible i respectfully ask that this matter be escalated immediately as it involves critical financial and medical urgency,Checking or savings account,"Money transfer, virtual currency, or money service",False
management came to my place of employment violating my rights and disclosing my personal information to my employer,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
i would like to remove this hard inquiry offf my credit report it has been fully paid and its still reporting,"Payday loan, title loan, personal loan, or advance loan",Credit reporting or other personal consumer reports,False
bank of america send me a xxxx099d to my personal name and closed my personal account which is detrimentally effecting my credit and ability to make loans this account was written of by bank of america but it belong to smart phone pc repair number please have bank of america document proof that i signed for this as a personal and not business ein it has negatively effected my credit standings as this was submitted to me personally,Credit card,Checking or savings account,False
i received a bill dated with that listed 6 prescriptions i ordered last and the invoice says if i have questions to contact and phone before i called i looked online at my account and saw that the medications listed did correspond to orders i made but it showed that i physically picked these up and it and paid in full it also listed the credit card that i used when i called the number i asked if the agent was with and he said no they are a 3rd party billing service called bc services when i told him that the bill was invalid he said that there was a recent law that allows pharmacies to bill back to 1 year when they discover a discrepancy in price and payments i said that s not true and he said that it is absolutely legal and if i don t pay it will go to collections i then asked for their address and he said they don t have one just that they are in colorado i then said that i would like to submit a complaint and he hung up on me i had already waited on hold 20 minutes so i was not going to waste my time trying to call them again,Debt collection,Credit card,False
on year i received a call from a huntington phone number that was someone impersonating huntington bank fraud department and was tricked into giving personal account information and debit card information that was then used by them to make unauthorized debit transactions to totaling 15000 00 i did not physically send any of this money and i also acted immediately as soon as i realized it was fraud while the fraud was still actively happening and had my account frozen i filed a police report and disputed the charges in under 48 hours huntington bank has denied my disputes of the charges claiming they were authorized transactions and not returned my money they are in clear violation of efta regulation e regarding unauthorized electronic fund transfers the transactions were initiated by a third party scammer without my actual authority under cfpb guidance transactions initiated by a scammer who obtains account access through fraud or trickery are legally defined as unauthorized my maximum liability is 50 00 huntington is violating federal compliance rules by not crediting this money back to my account i did not physically execute or press send on these transactions because these transfers were initiated by a third party without my actual authority it meets the strict definition of an unauthorized transfer under 12 cfr 1005 2 m i demand that you reopen this investigation immediately attached is a complete timeline of events followed by communication records and a copy of the police report,Checking or savings account,"Money transfer, virtual currency, or money service",False
is authorized to furnish this account under the fcra if volkswagen creditxxxx remains the listed creditor under 15 u s c 1692g a debt collector must provide meaningful validation of an alleged debt courts have consistently held that conclusory statements or limited documentation do not constitute sufficient validation where ownership and authority are disputed additionally pursuant to 15 u s c 1681s 2 b furnishers of information have a duty to conduct a reasonable investigation upon receipt of a dispute from a consumer reporting agency reporting unverifiable or inaccurate information after an inadequate investigation may constitute violations of the fcra accordingly i demand the following immediate reinvestigation of this account complete validation and assignment documentation method of verification used with any consumer reporting agency identification of all parties involved in verifying this account deletion of the account from all consumer reporting agencies if competent evidence can not be produced please also note that continued reporting of disputed information without competent verification may constitute willful or negligent noncompliance under the fcra and fdcpa this letter is not an acknowledgment of liability nor permission to continue reporting inaccurate or unverifiable information,Vehicle loan or lease,Debt collection,False
year i did reach out and did not receive any response,Debt collection,Credit reporting or other personal consumer reports,False
complaint id submitted on year cfpb closed this complaint however after written correspondence that our statements are now paperless we received our statement usps this is more than an annoying system or clerical error it is a breach of contract to provide us with the consumer protection we are entitled to our personal data has been exposed as a result of s failure to comply with their contractual obligation,Mortgage,Credit reporting or other personal consumer reports,False
consumer name consumer social security number consumer date of birth contents of complaint this cfpb complaint has been filed to request pursuant to fcra 15 u s c that you thexx credit reporting agency block information appearing on my consumer credit report that is the result of identity theft and fraud within business days of you receiving this complaint this fraudulent inaccurate and false information consists of a personal credit card account opened at on under the account number another personal credit card account opened at on under the account number an auto loan account opened at credit acceptance on under the account number a cellular account opened at xxxxon under the account number these accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer fico credit report i ve attached a list of the hard inquiries in question as well as a copy of the consumer fico credit report maintained by you which shows the aforementioned fraudulent items i do not recognize the aforementioned accounts collections or hard inquiries as reported the aforementioned accounts collections and hard inquiries appearing on my consumer credit report maintained by you were not opened made or initiated by me all of the aforementioned accounts collections and hard inquiries are the result of identity theft and fraud i have attached a copy of ftc identity theft criminal complaintxx private case number as proof from the us federal trade commission that all of the aforementioned consumer credit accounts collections and hard inquiries are the result of identity theft and fraud,Vehicle loan or lease,Credit card,False
on i reported two unauthorized charges on my account 8 00 and 9 00 during that process my account was frozen i was not informed that reporting the transactions could result in my account being frozen or that my direct deposit would be affected i immediately submitted my driver s license and completed all requested verification steps including multiple password resets yesterday and today despite fully complying with requests i have received conflicting information regarding the review timeline and have been unable to access my account i have been emailing all day today i am expecting payroll funds and the freeze is causing significant financial hardship as i am unable to access money needed for rent transportation and other essential expenses i am requesting an expedited review and restoration of access to my account,"Money transfer, virtual currency, or money service",Checking or savings account,False
on year i called the customer service number for the online account to initiate a domestic wire transfer an agent answers the phone and still today i do not know his name even do i have asked for his name every person i have talked to and asked had the same answer they don t know his name i told this agent that i needed to do a domestic wire transfer to pay for some company mortgage loan he told me that there was a form that i needed to fill out and sign which he could email to me then i told him oh so i have to go to the office to printed out and filled out to email back to him to which he told me no you can filled out on your phone and email back to him no need to printed out and that the wire cost was 35 00 or so and if i send it back to him before the wire will be process the same day to which i said great send me the form he email me the form the email that i received from him didn t have his name it only said from xxxxdirect team when i was filling out the form on my cellphone i told him to bare with me because i didnt have my reading glasses and i had to go back in forth on my while he was on the phone with me to get the wire info that was needed on the form to send the domestic wire once i filled out the form i send back to him and he proceded to do the wire than he call me back or i was still on the phone with him while he was doing it but he came back and told me the wire can not go thru because my name was not on the receiving account to which i told him of course not im paying off a company mortgage loan that i had i payoff letter with a payoff date of so he asked me if i had an account that my name was on it to wire the money to myself to which i said yes so he sends me a new wire form to fill out again with my chase account i filled out the form again and send back than he comes back to me and tells me the wire was successful and that i will also receive an email to my personal email saying your document has been completed i thank him for his patience with me and call was ended the next day i notice i had no access to my personal brio saving account neither to my other three residential rental business account every single dollar was lockout of my online view or in personal branch access i asked to why this happend and also what happend with the wire that never made to my chase account but all they could tell accourding to every person i spoke to was the it was under review that they were waiting for the fraud depart to response to them so they can respond to my questions of why are they holding all of my accounts in a lock mode like if i never had and account with webster bank the agent and the manager assure me that they had put an internal ticket and that someone from the higher office department will contact me but till today no one have reach out to me on around some guy called my cellphone number asking for my business partner i told him he was not with me but that he must be mistaken because i was gave him my full name the person waiting for the phone call from xxxxfficial but he told me he needed to speak to my business partner not me and he hang up the call with no further explanation on the next day i went to the branch and told them about this guy that called asking for my business partner to which they had no idea so they called they internal number but they also got no answer they were told to tell me that the account were under review still had no access to any of the fund s personal or business told me to wait again for that phone call that never came i then went again and again with my business partner to both branches one in and the other one in asking for the reason that cause all these downfall effect but again met with the same answer no answer but this time the manager at told us we can just close out the accounts because most likely webster bank was going to close them anyways to which made me more upset obviously he had no idea all the step we had to do before closing out this accounts even doe we still were not able to close them any how so not sure why he even said such we had to get another loan to payoff the company mortgage loan since webster bank keep all of our accounts lock on i went to the at this point when they saw me walked in they only shake they head since they were getting no answer either i asked for a manager but they said there were no manger there that day so the agent contacted the internal number again i told her that i was told i could close the accounts but when she try to close it she was not able due to the lock on the account so she called someone else and they somehow remove the lock so she could close the accounts still today no phone call or email no explanation to why webster bank locks out all of our accounts leaving us in a verry bad spot with our business accounts lots of money was loss due to webster bank neglected actions,Checking or savings account,Mortgage,False
trying to receive money multiple times through theyve stopped transactions from transferring without any valid answer every time except one and now my account has been flagged and they are holding money and wont release it and wont give me a reason or why other than random selection and refused to help fix this situation,"Money transfer, virtual currency, or money service",Checking or savings account,False
i made a demand to stop all withdrawals and they still took money from my account i made another demand today and this was their response edt hi thanks for providing the requested documents we were able to verify the information you provided we received your request to revoke authorization for automated payments however we cant complete this request at this time due to you having an outstanding when you initiated the transfer of on you agreed to a single authorized transfer of funds to occur on from the disclosed connected accounts or card which is not eligible for cancellation you can also update your physical address in the dave app to do so follow these steps tap on the settings gear tap edit profile tap on the residential address enter in your new address and tap next a popup verifying the updated address may show up for you to confirm once you ve saved this update you ll receive an email confirming the change thanks for contacting dave dave s friend i then informed them that under federal regulation e 12 cfr 1005 10 c i have an absolute right to stop payment and revoke ach authorization for preauthorized electronic fund transfers at any time my prior agreement to pay the debt does not waive my federal right to control access to my bank account,"Payday loan, title loan, personal loan, or advance loan","Money transfer, virtual currency, or money service",False
i scheduled a digital transfer on and recived the following confirmation we have received your funds transfer request transfer details dotted line item amount 5500 00 from to savings service standard outbound dotted line we received your request on year you should expect to see the funds in the destination account within business days the timing can vary however depending on the institution if there is a problem with executing your request we will notify you by email however i did not receive an email instead i received a call on from at mt from to verify the transfer as an unrecognized number i did not answer in the left i was not given a direct path to verify and had to generically call into customer service i called back to verify at and received confirmation the transfer was verified on i received additional calls one hang up and one from who left a messgae stating that i still needed to verify the transfer i also finally receive an email on tuesday year at online banking wrote dear customer thank you for banking with it is important that we speak with you to verify a recent external transfer initiated on your account for your protection and to ensure that the transfer is processed as scheduled we must complete a verification prior to on year if we are unable to complete the verification the transfer will be canceled this is to ensure that your funds are secure and you are aware of the transaction please call the at and advise that you are calling to verify an external transfer any representative will be able to assist you the is available monday through friday from saturday and sunday from thank you for banking with we look forward to servicing all your financial needs i called a second time on at mt and received confirmation that indeed my transfer was verified on i received an email that the transfer was cancelled text follows dear your 5500 00 transfer could not be deposited into savings the funds will be returned and deposited back into your account within business days transfer details dotted line item amount 5500 00 from to savings dotted line we apologize for any inconvenience this may have caused you i was told that i would need to reschedule the transfer and that their policy is to phone verify all transfers essentially the phone verification process failed and if i want to schedule funds to be transferred i need to go through the same failing process again the funds were withdrawn from my account on as of the writing of this message the funds are still being withheld i need the the fund to be deposited and i m missing out on additional interest in the account current rat is 4 20,Checking or savings account,"Money transfer, virtual currency, or money service",False
year disputed 3 times company is showing fake delivery details i showed real tracking they keep siding with merchant also showing counterfeit merchandise and other consumers report same problem no delivery fake product and fake delivery confirmation,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
phone bank bank of america account claim number to whom it may concern i am writing to formally dispute unauthorized debit card transactions in the amounts of 1400 00 and 2000 00 which were charged to my bank of america account on year by a company identified as i did not authorize these transactions nor have i ever visited the website or purchased any services from the company upon becoming aware of these unauthorized charges i immediately contacted the bank of america department to report the matter bank of america investigated the claim and issued a provisional credit of 3500 00 to my account on year however to my surprise on year the same amount was reversed from my account leaving my account with a negative balance as a result several of my automatic bill payments did not go through causing significant financial hardship i contacted bank of america again and requested that the bank investigate further and obtain documentation from including details of the person who used the card the airline or travel service involved and any supporting evidence showing that i authorized the transaction unfortunately no meaningful action was taken i later reopened the complaint and submitted a written explanation to bank of america on year i received a letter from bank of america stating that based on its internal investigation and information from the merchant the bank concluded that i authorized or participated in the transactions the letter also stated that i could contact the fraud department to request the evidence used to reach that conclusion on the same day year i contacted the bank of america department and requested the evidence supporting their decision a representative informed me that they did not have actual evidence showing that i authorized the transactions instead i was told that the conclusion was based on the assumption that a fraudster would have used all available funds on the card rather than only part of the funds this explanation is unreasonable and does not prove that i authorized these charges it also appears that bank of america did not properly obtain or review evidence from before reversing the provisional credit i personally contacted and requested information regarding the disputed transactions provided details indicating that the card was used in by an individual identified as which appears to be associated with someone other than me i have attached the email correspondence from as supporting evidence these unauthorized transactions and the reversal of the provisional credit have caused me significant financial hardship and emotional distress because my account was left negative i was unable to pay bills or meet important financial obligations for my family as a military spouse this situation has placed an unnecessary burden on my household i respectfully request that bank of america reopen and thoroughly investigate this claim review the evidence provided by and permanently credit my account for the full disputed amount of 3500 00 i also request copies of any documentation or evidence bank of america relied upon in making its decision attached are evidence of communications to buttress my facts explanation from and boa thank you for your prompt attention to this matter i look forward to a timely resolution sincerely claim no,Credit card,Checking or savings account,False
i took out a mortgage with in while getting this loan they pulled all my loans and debt to pay off so that i did not have any further debt accumulated with my new mortgage i called one main and got a payoff with the same amount as what was showing on my report of sent the check for this amount to them and after the check was processed i was told i owed over in interest that accrued in the loan since i did a modification on this loan nothing showed on any of my balances that i owed this amount nor did my credit report showed this i also had another car loan with a payoff and they got paid in full no issues through my credit report from i sent one main a letter to see if we could drop this to and pay it for the next months to pay it off without additional interest since it is at i spoke with the company and now they state they want to pay off the loan or pay a month for the next years i am not doing this and shouldnt have to this was not my mistake this was theirs and i feel that they are trying to get over me there is nobody else to talk to there and nobody else will work with me on this loan the car is a jeep with over miles on it and its not worth the interest that i owe and they know this so they now just want to come get this oh thats not the best part my next payment is not due until which while this happens i owe them more interest and will be sucked into their plan even more,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
my lender bank financial corporation inaccurately reported a late payment for my statement confirms that my monthly payment was successfully made on time in however approximately one week later the bank executed an internal manual or digital reversal of this payment without my authorization knowledge or consent wsfs bank failed to contact me regarding this internal reversal and i was unaware of it until i visited their website to make my payment by which time the system automatically generated an inaccurate late mark i immediately contacted customer service and complained of the error to the representative and requested that if a late payment was reported that it be removed immediately i promptly paid the payment as well as payment and prepaid payment as well the representative apologized for the error and assured me that if a late payment was reported they would have the late payment mark removed i first noticed this late mark upon recently viewing my credit report details and contacted customer service on and to resolve this created reference id her and another representative incorrectly stated that they would remove any late fees but can not fix their own data and told me i could only dispute it with the bureaus under the fair credit reporting act fcra the bank is a data furnisher and is legally barred from verifying known inaccurate data i request that the bank immediately audit its and transaction ledger and submit a corrected status update to to delete this late remark i have never been late with a payment to or my other lenders as reflected on my credit reports and account statements,Mortgage,Credit reporting or other personal consumer reports,False
to whom it may concern i am writing to provide feedback regarding the response submitted by the collection agency in reference to my complaint filed with the consumer financial protection bureau i previously reached an agreement with the collection agency to resolve the alleged debt through a lump sum settlement for a reduced amount i fulfilled the agreed upon payment as required under the terms of that settlement however despite this agreement my credit report still reflects an outstanding balance of 330 00 which is inaccurate and misleading in their response the collection agency stated that they have no control over how the balance is reported on my credit report i respectfully disagree with this statement as the entity furnishing the information to the credit reporting agencies the collection agency has a responsibility under the fair debt collection practices act fdcpa and the fair credit reporting act fcra to ensure that the information being reported is accurate and not misleading if a lump sum settlement was agreed upon and accepted as resolution of the account the account should not continue to reflect an outstanding balance reporting a remaining balance after a negotiated settlement can constitute inaccurate or deceptive reporting additionally the agency stated that the debt should be reported as settled in full however the account currently does not reflect that status and still shows an unpaid balance this discrepancy further demonstrates that the account is not being reported correctly at this time i am requesting that the collection agency take immediate action to correct this issue by doing one of the following 1 delete the collection account entirely from my credit report or 2 update the account status to settled in full with a 0 00 balance accurately reflecting the settlement agreement failure to correct this inaccurate reporting may constitute violations of the fdcpa and fcra if this matter is not resolved promptly i will consider pursuing further action including consultation with a consumer protection attorney to protect my rights i appreciate the consumer financial protection bureau reviewing this matter and assisting in ensuring that accurate information is reported to the credit bureaus,Credit reporting or other personal consumer reports,Debt collection,False
when i logged into citi s online payment system on year citi presented multiple payment options one of the options was specifically identified as the payment to pay off the balance transfer together with the required payment on the citi flex loan or substantially similar wording citi generated that payment option and calculated the payment amount as 10000 00 i selected that payment option exactly as presented by citi i did not calculate the amount myself or create my own payment amount,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
i am a business owner with irregular income disbursements since the inception of this loan i have contacted wells fargo consistently almost monthly to correct the payment schedule specifically i called four separate times over the last months to align my due date with my income to ensure timely payments each time representatives refused this reasonable administrative request citing a rigid 10 day policy or technical limitation despite my account being in good standing because wells fargo refused to allow me to administratively secure my account a payment was missed i attempted to cure this default on in good faith but was unable to do so due to the same servicing friction i am currently in the closing process for a home purchase this single late mark caused by wells fargo s refusal to accommodate a proactive customer is causing imminent and irreparable harm by jeopardizing my mortgage i requested a supervisory callback on year was promised a turnaround and have been ignored i am requesting an immediate goodwill deletion of the late mark due to servicing failure and administrative obstruction,Vehicle loan or lease,Mortgage,False
account ending in formerly case number cfpb case numbers and statement of facts timeline formally accepted my identity theft claim in my favor and closed the fraud investigation approximately 2900 00 of the account balance was confirmed as fraud prior to fraud resolution i entered a payment plan solely to avoid late reporting i was never informed that enrolling in this plan would permanently close my account during the fraud review period continued reporting late payments and derogatory remarks while the balance remained under active dispute i made good faith payments totaling approximately 1500 00 despite disputing responsibility for fraudulent charges i filed a cfpb complaint regarding improper credit reporting and handling of this fraud impacted account notified the cfpb that it was still investigating my complaint and requested additional time recent direct contact i personally spoke with representatives while this cfpb investigation was pending despite being told the matter was under investigation an additional late payment was reported to the consumer reporting agencies shortly after this communication at no point during this process did i receive consistent callbacks from the fraud department i was repeatedly transferred placed on extended holds disconnected or told a supervisor or fraud specialist would return my call which did not occur these failures should be documented in internal call logs,Credit reporting or other personal consumer reports,Credit card,False
